ID,HEADLINE,STORY,CATEGORY
142,"Jharkhand readies massive public health survey to map Covid cases, deaths","More than one lakh Sahiyas (ASHAs), Auxiliary Nurse Midwives and Community Health Officers will conduct this exercise between May 19 and 25, according to a Health Department letter seen by The Indian Express.",india
143,Top Indian virologist Shahid Jameel quits government panel after airing differences,"Shahid Jameel, chair of the scientific advisory group of the forum known as INSACOG, declined to give a reason for his resignation.",india
144,Immediate de-escalation need of the hour: India on escalating tensions between Israel and Gaza,"India's Permanent Representative to the UN Ambassador T S Tirumurti said the continuing violence, which began in East Jerusalem a week back, is now threatening to spiral out of control.",india
145,Enough vaccines in country from July-August: Union minister,Narendra Singh Tomar hit out at the Congress for attacking the Centre on the handling of the COVID-19 pandemic and said the opposition party did not have to face such tough times during their rule.,india
146,Rajeev Satav (1974-2021): Unassuming young face who had a meteoric rise in Congress,"From a block panchayat member, Rajiv Satav graduated to Zilla Parishad of his home district of Hingoli in the next few years and became an MLA for the first time in 2009.",india
147,Experts say prolonged poll campaign helped COVID cases jump in rural Bengal,Most medical professionals blame the mass gatherings at election rallies for the huge surge in the disease.,india
148,Four medical colleges identified to treat cases of black fungus in Haryana: CM Khattar,"70 cases of Mucormycosis have emerged in the state so far. The colleges identified are SGT Medical College in Gurgaon, Maharaja Agrasen Medical College in Agroha, PGIMS in Rohtak, and the Kalpana Chawla Medical College in Karnal",india
149,"Maharashtra records 34,389 fresh Covid-19 cases; total cases over 53 lakh","There are 4,68,109 active cases in Maharashtra at present while as many as 48,26,371 people have recovered from Covid-19.",india
150,Lufthansa to operate flights between India and Germany via Bahrain instead of Dubai,"Instead of operating non-stop flights between India and Germany, Lufthansa had been operating its 10 India flights via Dubai so that the flight crew need not do a layover in India.",india
151,Already booked online appointments for 2nd Covishield dose to remain valid: Govt,"It, however, said requisite changes have now been done in the Co-WIN digital portal, as a result of which further online or on-site appointments will not be possible if the period after first dose date for a beneficiary is less than 84 days.",india
152,"‘Arrest me too’, says Rahul Gandhi as Congress protests apprehending of people over PM posters","Leaders from the Trinamool Congress and CPM, too, voiced their opposition to the arrests.",india
153,"‘Leader with potential, big loss’: Tributes pour in for Cong MP Rajeev Satav","Prime Minister Narendra Modi said on Twitter, “Anguished by the passing away of my friend from Parliament, Shri Rajeev Satav Ji. He was an upcoming leader with much potential. Condolences to his family, friends and supporters. Om Shanti.”",india
154,"Covaxin effective against India, UK coronavirus strains: Bharat Biotech","Vaccination with Covaxin produced neutralising titres against all key emerging variants tested, including B.1.617 and B.1.1.7, first identified in India and the UK, respectively, Bharat Biotech said, citing a study published in peer-reviewed medical journal Clinical Infectious Diseases.",india
155,"Haryana CM’s Hisar visit marked by clashes between farmers and police, several injured","When the cops stopped the farmers from proceeding towards the venue, clashes ensued, with police personnel resorting to lathicharge and firing tear gas shells to disperse the agitators. Several farmers and police personnel, including a DSP, were injured.",india
156,Second batch of Russian COVID-19 vaccine reaches Hyderabad,Dr Reddy's Laboratories on May 14 soft launched imported COVID-19 vaccine Sputnik V vaccine which is priced at Rs 948.,india
157,"Centre issues guidelines on Covid-19 management in rural, peri-urban areas","Provision of Rapid Antigen Test (RAT) kits should be made at all public health facilities including sub-centres or health and wellness centres and Primary Health Centres, the Union Health Ministry said.",india
158,Cyclone Tauktae: States brace for very severe cyclonic storm,"Though the cyclonic storm is heading towards the coast of Gujarat, it is causing continuous downpour and gusty winds in Kerala, Karnataka, Goa and Maharashtra.",india
159,"Andhra Pradesh: Navy specialists repair two crucial oxygen plants, boosting O2 production and supply","The Krishna Teja Oxygen Plant at Nellore has been non-functional for the past six years while the plant at Srialahasthi near Tirupati is capable of generating 16,000 litres per minute at 5 bar.",india
160,"Maharashtra: Severe shortage of Ampho-B, drug of choice to treat Mucormycosis, raises concern",Several hospitals in the city and districts like Ahmednagar among others have started witnessing the scarcity of the drug.,india
161,Congress MP Rajeev Satav dies after recovering from COVID-19,"Satav, considered close to Congress leader Rahul Gandhi, had tested positive for coronavirus infection on April 22. Satav was later diagnosed with a new viral infection and was in a critical condition.",india
162,"Muzaffarnagar: Doctor, 8 others booked for ‘assaulting’ dead Covid patient’s attendants","The attendants were allegedly attacked when they tried to inquire about the line of treatment given to the deceased at the Saini Heart Institute, police said.",india
163,"For getting its $1.2-bn arbitration, Cairn sues Air India in US","Cairn filed the lawsuit Friday in the US District Court for the Southern District of New York, seeking to make disinvestment-bound Air India liable for the judgment that was awarded to Cairn, Reuters reported.",india
164,"Gujarat: MIS-C in newborns could be Covid antibody side-effect, say neonatologists","The indications of a weak cry, shock, and low heart pumping rate pointed towards a multisystem inflammatory syndrome in children (MIS-C), doctors said, and the condition appeared to be linked with Covid-19.",india
165,"Goa govt has rethink: Can’t link deaths, O2","Health Minister Vishwajit Rane, who had first highlighted the deaths, said Saturday “you cannot co-relate a particular death to a particular situation”.",india
