ID,HEADLINE,STORY,CATEGORY
171,"DMK won TN polls, but only just. It must be smart about coalition partners","A coalition government along with Congress, VCK and the communist parties would be a watershed moment for the state’s politics.",opinion
172,Mamata’s first task,"She should crack down on violence targeting rivals. Keeping peace secures her win, is key to fighting pandemic.",opinion
173,Could Modi-Johnson meet improve unsteady Indo-Brit ties?,The two nations have a deep historical connection. But both have found it hard to move on from entrenched prejudices of the past.,opinion
174,Covid has raised urgent questions about Centre-state relationship,The democratic capability of the Indian state will be tested with each new wave of the pandemic. Collaborative federalism that chooses to ignore asymmetries in power will only strengthen the democratic choices for better governance.,opinion
175,India’s road to clean energy goes via natural gas,"Rather than focus only on the endgame of decarbonisation, India must first ‘green’ its fossil fuel energy basket by increasing the share of natural gas",opinion
176,How the Left took Kerala with a convincing narrative and master narrator,"What weighed with people was not scams, corruption, Sabarimala or investigations by central agencies. Instead, they saw in Pinarayi Vijayan a crisis manager who measures up to any event, whether a flood or a pandemic.",opinion
177,How Congress’ jibes are damaging Covid vaccination mission,"Ten years of UPA rule saw India's vaccine security severely undermined. Now, in Opposition, the party's attacks on vaccine manufacturers are baseless.",opinion
178,What has really tripped up India’s Covid efforts?,An outdated administrative system and a knowledge elite who have soaked up prestige but not delivered the facts are the biggest hurdle between us and a material society with a modern accountable state.,opinion
179,"May 3, 1980, Forty Years Ago: Biharsharif",An official spokesperson said the government was making arrangements to prevent further escalation of trouble in the area. Chief Minister Jagannath Mishra held a high-level meeting with senior officials and reviewed the situation.,opinion
180,"Congrats all, now please get to work","West Bengal has resoundingly rejected polarising alternative offered by BJP; strong regional leaders will shape pushback to Centre. But for now, task is to fight virus, save lives.",opinion
181,"TMC win can give new life to anti-BJP politics, but Opposition needs greater clarity about intent","In the absence of clarity on why they oppose the BJP, the non-BJP parties will be doing a great disservice to the democratic character of our politics even if they choose to come together to form a non-BJP front",opinion
182,How BJP retained Assam,"The BJP owes its victory to multiple strategies — manufacturing social perceptions, implementing competitive populist schemes and bringing almost all mainstream tribal ethnic outfits into its fold.",opinion
183,World must tell India’s government to stop religious gatherings during COVID,"Even as the authorities pay lip service to COVID-19 concerns and claim to “restrict” the scale of the events, the gatherings continue to fuel the crisis.",opinion
184,From crisis to catastrophe,"Thanks to the incompetence of the Central government, the boast of “India is the pharmacy of the world” has vanished and, instead, we are pleading for supplies from other countries and other manufacturers who have limited quantities of vaccines to supply to India.",opinion
185,The wretchedest April of all,"We are not heroes. We are desperate. We have been abandoned. We awake to messages of cries for help, and we sleep to news of bereavements.",opinion
186,"If PM Modi wants redemption, he needs first to admit that mistakes were made",The Prime Minister must accept that it is useless trying to manage perceptions when he needs to manage horrendous realities.,opinion
187,"In this hour of Covid crisis, let science talk","We are resilient and strong, and will overcome this wave with grit and focus. Covid-appropriate behaviour, restrictions, and vaccination in Covid-dense geographies is the way forward.",opinion
188,"When life imitates art: US, China & a geo-political war","The book is about how China and America go to war in 2034, beginning with a naval battle near Taiwan and with China acting in a tacit alliance with Iran and Russia.",opinion
189,"May 1, 1981, Forty Years Ago: Black Money Bonds","After the close of the sale of the special bearer bonds, the Finance Ministry officials could not say till late at night how much black money had been delivered to the banks in exchange for the bonds.",opinion
190,Soli Sorabjee: defender of free speech,Indira Jaising writes: We have lost him at a time when our civil and political rights are endangered. His contribution would have mattered to the country,opinion
191,"As the pandemic’s second wave rages, migrants trudge home again","A whole year of uncertainty and deprivation, of constantly adapting to shocks and new realities, has left India’s informal workforce in an economically and emotionally brittle condition",opinion
192,Listening & learning,A judge wants to understand LGBTQI+ matters and ‘evolve’. Other authority figures must follow his example,opinion
193,SOS,A silent pandemic of anxiety and mental ailments is here. Government and society must mount a response,opinion
194,"May 1, May 2","Sunday’s outcome won't change Monday’s imperative: Its labharthi politics shown up, government needs to step up",opinion
195,"Now is the time to unite against a once-in-a-lifetime pandemic, not to seek political gains","Anupam Kher writes: There will be many opportunities for politics, the need of the hour is the spirit of cooperation.",opinion
196,We must all commit to resolve the Covid crisis together,"Sachin Pilot writes: No individual or organisation can achieve this alone. Thoughtful, inclusive and deliberative measures to course correct are urgently needed.",opinion
